Close,Day,Next Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
2007.709961,934,1997.449951,-0.082707061,0.005035886,-0.001534421,-0.000779141,-0.000544066,0.549394065,0.769935606,2.686704321,5.139377859,1996.484571,1985.379577,1966.692773,0.02,0.03,0.05,1.69,2.46,-0.01259126,-0.0043256,4.1,4.75,0.008662841,0.001242934,0.005392951,0.005585536,0.00334954,0.014361512,0.001551328,0.009150071,-0.001879827,-0.003329442,0.002340514,0.003970765,-0.002283568,0.004517438,0.008483309,0.00250173,0.003899203,2.44,2.43,2.41,0.01,0.03,0.65,2.29,4.7,4.72,4.73,0,-0.037037037,-0.011695906,0.33,-0.99,-0.21,0.61,-1.23,0.24,0.22,0.04,-0.34,0.06,-0.14,-0.27,0.42,-0.68,0.19,0.29,0.09,0.29,0.41,-0.06,-0.08,-0.1,1.04,0.73,0.61
1997.449951,935,1985.540039,0.010046593,0.000881906,0.003646074,-0.006545009,-0.003073114,-0.010015418,-0.133494191,0.550711597,2.605920767,1996.06619,1988.796049,1970.99075,0.01,0.02,0.05,1.79,2.54,0.012866645,-0.007793765,4.12,4.79,0.004257426,-0.002444687,0.002697457,-0.004190828,0.00911849,0.003415884,0.001358696,0.002272503,-0.002222108,-0.004465528,-0.000916443,-0.001154799,-0.001729129,0.001153388,-0.002858113,0.006309047,0.000344532,2.53,2.52,2.49,0.01,0.04,0.67,2.25,4.74,4.77,4.78,0,0,0,-0.62,0.04,-0.29,-0.55,1.27,-0.23,-0.09,0.07,-0.59,-0.49,0.07,-0.68,-0.05,-3.31,0.7,-0.46,-1.71,0.73,0.1,-0.1,0.01,0.02,-2.02,-1.37,-0.64
1985.540039,936,1984.130005,0.090043478,-0.005962558,0.000881906,0.003646074,-0.006545009,-1.104239279,-0.560911839,-0.342805604,1.552797398,1994.152344,1988.485953,1971.56131,0.01,0.02,0.05,1.83,2.62,-0.007643449,-0.007854985,4.22,4.89,0.002267613,0.002027148,-0.005764758,0.000286935,0.004518089,-0.006382957,0.002132216,-0.012882614,0.00018021,0.001088285,-0.00414294,-0.003606677,-0.002729647,-0.005272422,0.00876895,-0.010005614,-0.005885627,2.61,2.6,2.57,0.01,0.04,0.67,2.27,4.84,4.87,4.88,0,0,0.022346369,-0.67,-0.99,0.03,0.49,-0.6,-0.35,-0.31,0.3,0.13,-0.61,-0.35,0.5,-0.52,0.89,-0.19,-0.38,0.07,-1.07,-0.61,-0.24,-0.07,-0.07,-1.3,-0.37,-0.98
1984.130005,937,1998.97998,-0.134112151,-0.000710151,-0.005962558,0.000881906,0.003646074,-0.869831913,-0.96038126,-0.214746477,1.486908081,1992.330101,1988.071101,1972.0542,0.01,0.02,0.05,1.8,2.6,0.007376871,0.002233049,4.21,4.88,-0.00029517,-0.022041689,0.001932702,0.001338679,-0.00149925,-0.009850085,0.004642128,0.005324723,-0.002942637,-0.000411313,0.000880726,0.002568408,-0.009690058,-0.010662097,0.003083232,-0.012140138,-0.000190634,2.59,2.58,2.55,0.01,0.04,0.67,2.28,4.83,4.86,4.87,0,0,-0.016393443,-0.13,-0.47,-0.3,-0.68,0.7,0.12,0.22,-0.18,-0.08,0.3,-0.62,-0.21,-0.89,1.92,-0.24,0.27,-0.13,-0.22,-0.03,0.18,0.01,0.02,-0.42,0,0.36
1998.97998,938,2001.569946,0.13822289,0.007484376,-0.000710151,-0.005962558,0.000881906,0.530065746,-0.164814559,0.053051973,1.38152039,1993.53917,1989.110042,1973.110113,0.01,0.02,0.04,1.78,2.6,0.022076244,-0.001620417,4.22,4.9,-0.007576464,0.011948485,0.011188233,0.01107712,0.000834218,0.011245588,0.007123643,0.011839225,-0.004398647,-0.001763617,-0.002764101,0.005920336,-0.009072569,0.007492944,-0.018205393,0.003881268,0.006492627,2.59,2.58,2.56,0.01,0.03,0.68,2.3,4.86,4.88,4.89,-0.2,-0.051724138,-0.011111111,0.74,2.48,-0.4,2.56,2.11,-0.35,0.64,0.14,-0.13,0.13,-0.93,0.11,0.81,1.63,0.11,0.31,0.54,0.32,0.77,-0.3,-0.02,-0.23,-0.7,0.7,0.18
2001.569946,939,2011.359985,0.015539615,0.001295644,0.007484376,-0.000710151,-0.005962558,0.294635198,0.042483457,0.077495524,1.007769996,1994.999311,1990.296699,1974.226185,0.01,0.02,0.05,1.82,2.62,-0.006111053,0.003043214,4.22,4.91,0.007138618,-0.011471839,0.002289241,0.00292789,0.005334206,-0.005132549,0.003823303,-0.003592302,0.00504865,-0.001663716,0.002965901,0.001452192,0.009960238,0.00207131,0.004937018,0.002537029,-0.000582817,2.61,2.6,2.57,0.01,0.04,0.69,2.29,4.86,4.89,4.9,0.25,0.072727273,0.02247191,-1.47,-0.08,0.43,-0.57,-0.48,0.44,0.09,-0.73,-0.04,-0.06,0.79,1.1,0.16,0.45,-0.38,-1.27,0.04,0.33,0.1,0.94,0.31,0.32,0.5,-1.23,-0.97
2011.359985,940,2010.400024,0.008076226,0.00489118,0.001295644,0.007484376,-0.000710151,0.696389614,0.68630445,0.561965784,1.250936309,1997.973979,1992.302727,1975.682412,0.01,0.02,0.04,1.85,2.63,-0.013357363,-0.012540453,4.22,4.91,0.002067326,0.00308642,-0.002284012,0.010923778,0.016746791,0.003439381,0.013902191,-0.004841378,0.00751229,0.005662951,0.014141684,0.006361344,-0.0085201,0.00684764,0.003481493,0.004662494,0.004585432,2.62,2.61,2.59,0.01,0.03,0.69,2.28,4.87,4.89,4.9,-0.2,0,0.016483517,0.35,-1.28,0.77,-1.59,-1.43,1.2,0.63,0.44,0.41,-0.7,-0.91,-0.51,0.77,-2.57,1.27,0.72,-1.13,0.52,0.54,-0.8,-0.07,-0.02,-2.25,0,0.18
2010.400024,941,1994.290039,0.508410244,-0.00047727,0.00489118,0.001295644,0.007484376,1.252051558,0.133986634,0.684116814,0.904953851,2000.23326,1994.026279,1977.043887,0.01,0.02,0.04,1.83,2.59,-0.006876545,-0.000614502,4.16,4.85,-0.008154062,0.019446175,0.003052347,0.005961807,-0.003424641,0.017994859,0.002253926,0.005278977,-0.000779443,0.002727567,0.000115316,0.000796363,0.005686666,-0.002969488,0.005839106,-0.010653235,-0.003128544,2.58,2.57,2.55,0.01,0.03,0.69,2.26,4.81,4.83,4.84,0,0,-0.010810811,-0.72,0.71,0.15,-0.13,-0.71,0.43,0.63,-0.73,0.89,-0.85,0.58,0.19,0.5,-1.87,1.38,-0.33,-3.64,0.17,0.51,0.77,0.51,0.49,-2.89,-3.83,-0.73
1994.290039,942,1982.77002,-0.313623156,-0.008013323,-0.00047727,0.00489118,0.001295644,0.512064934,-0.362221083,-0.453234102,0.296218816,1999.152674,1994.051399,1977.720207,0,0.01,0.04,1.8,2.57,-0.010494428,-0.005124001,4.15,4.84,0.000990481,-0.02058435,-0.007987866,-0.001018622,-0.003272803,-0.009680114,-0.008620671,-0.005972014,-0.004185046,-0.009403443,-0.005073825,-0.006195727,-0.014427204,-0.011376089,-0.016993258,-0.015310622,-0.008820242,2.57,2.56,2.53,0.01,0.04,0.69,2.27,4.8,4.83,4.84,0,-0.016949153,-0.016393443,-0.59,-1.44,-0.83,-1.62,-0.96,-0.76,-1.56,0.16,-1.89,0.12,-1.24,-1.32,-1.73,0.34,-0.37,-0.07,-0.42,-1.47,-1.79,-0.13,0,0.02,0.55,-0.34,-0.12
1982.77002,943,1998.300049,-0.020993113,-0.005776501,-0.008013323,-0.00047727,0.00489118,-0.810911573,-0.285144192,-0.974389632,-0.758289805,1996.17401,1992.976982,1977.918239,0.01,0.01,0.04,1.78,2.54,0.000984037,0.007004532,4.1,4.8,0.015634287,-0.002681032,-0.002300614,-0.003893196,0.000492514,-0.010624734,-0.015122948,-0.005282805,-0.018727918,-0.014394118,-0.015847903,-0.006802115,-0.004943331,-0.0041964,0.008669525,-0.009421278,-0.007089166,2.53,2.53,2.5,0,0.03,0.7,2.26,4.76,4.79,4.79,0,-0.017241379,-0.011111111,-0.37,-0.12,-1.75,-0.13,0.04,-1.64,-0.8,-0.02,-1.44,0.35,-0.74,-0.23,-0.39,-0.88,-0.94,-0.86,0.08,-0.94,-0.7,0.01,-0.09,-0.11,-0.18,0.23,0.65
1998.300049,944,1965.98999,0.010520378,0.007832491,-0.005776501,-0.008013323,-0.00047727,-0.163366612,0.13078725,-0.120952559,-0.085997689,1996.560562,1993.483941,1978.717526,0.01,0.02,0.03,1.82,2.57,0.022392135,-0.00388707,4.13,4.84,-0.008671074,0.01415192,-0.003458878,0.01098083,0.011322645,0.011168406,0.000575873,-0.002186806,0.012472069,0.004523555,0.006976471,0.009040372,0.003546537,0.010320132,0.01465847,0.008572376,0.006488855,2.56,2.55,2.54,0.01,0.02,0.71,2.27,4.81,4.82,4.83,-0.25,0.035087719,0.02247191,0.49,0.1,1.27,0.82,1.35,0.82,1.04,-0.52,0.42,-0.2,0.27,0,1.26,2.49,0.58,0.3,-0.4,1.12,0.95,0.6,0.45,0.45,0.97,-0.51,-0.48
1965.98999,945,1982.849976,-0.012311963,-0.016168773,0.007832491,-0.005776501,-0.008013323,-2.255687462,-1.575006222,-1.584863896,-1.70639787,1991.002277,1990.865469,1978.218407,0,0.01,0.03,1.75,2.52,-0.000106838,-0.002875334,4.06,4.79,-0.038132649,-0.019134085,-0.014654879,-0.014175267,-0.024014262,-0.02209008,-0.013811644,-0.016384888,-0.013240629,-0.009930903,-0.015727638,-0.015354959,-0.006415894,-0.019421721,0.000652028,-0.016015163,-0.015009706,2.52,2.51,2.49,0.01,0.03,0.73,2.27,4.76,4.78,4.79,0,-0.050847458,-0.038461539,-1.08,0.05,-1.36,0.03,-0.29,-1.66,-1.39,-0.23,-0.94,0.21,-0.49,-0.13,-1.96,1.53,1.12,-1.87,-1.5,-1.57,-1.48,0.12,0.16,0.18,-1.28,-1.07,0.46
1982.849976,946,1977.800049,-0.104981592,0.008575825,-0.016168773,0.007832491,-0.005776501,-1.370376426,-0.135482687,-1.238225913,-0.695634588,1989.52004,1990.102089,1978.400037,0.01,0.01,0.03,1.8,2.54,0.020942408,0,4.06,4.81,0.029426759,0.003976014,0.003131116,0,0.006816276,0.008036468,0.008947656,0.012519894,0.009062613,0.001460865,-0.002046261,0.00987558,-0.003774832,0.010172931,0.001115086,0.008187388,0.007150571,2.53,2.53,2.51,0,0.02,0.75,2.27,4.78,4.8,4.8,0,0.053571429,0.028571429,-0.25,0,0.9,-1.01,1.09,-0.19,0.77,-0.51,0.16,4.43,-0.38,-0.27,0.95,0.33,-0.06,-0.74,0.91,0.68,0.74,0.53,0.55,0.53,0.13,0.86,-0.25
1977.800049,947,1972.290039,0.056324758,-0.002546802,0.008575825,-0.016168773,0.007832491,-0.82686017,-0.319029297,-1.186086191,-1.276346659,1987.389133,1988.930466,1978.376508,0.01,0.02,0.05,1.77,2.5,-0.010675039,0.004737384,4.02,4.77,-0.006352347,-0.00430056,-0.008193485,-0.00522873,-0.00379787,0.000646391,-0.003470214,-0.010478885,-0.008346362,-0.000421061,-0.007127053,-0.002450144,-0.018970835,-0.001405048,0.00425644,-0.001268546,-0.004614375,2.49,2.48,2.45,0.01,0.04,0.75,2.27,4.72,4.75,4.76,0.666666667,-0.016949153,-0.016666667,-0.54,0.21,-0.8,0.79,1.1,-0.64,-0.29,0,-0.11,-4.53,-1.87,-0.37,-0.25,4.27,0.25,-1.32,-0.17,0.2,-0.33,-0.02,-0.06,-0.06,1.26,-0.85,-0.29
1972.290039,948,1906.130005,0.276838459,-0.002785929,-0.002546802,0.008575825,-0.016168773,-0.528552525,-1.335178004,-0.81218958,-1.497791995,1984.643843,1987.345663,1978.137823,0.02,0.02,0.03,1.78,2.52,-0.035544272,-0.002460025,4.05,4.81,0.006392958,0.001926527,0.00786786,0.00046926,-0.001491795,-0.00172261,0.003482298,-0.004024113,0.013347746,-0.003595809,0.005453692,-0.001658951,-0.012752498,-0.002765285,0.002612355,-0.014518145,-0.004290623,2.5,2.5,2.49,0,0.01,0.76,2.29,4.78,4.79,4.79,-0.4,0,0.005649718,0.32,-2.6,1.35,-1.54,-3.61,0.62,-0.09,-0.42,-0.2,-0.57,-1.76,-0.58,0.23,-0.79,-0.8,0.59,-2.91,-1.4,-0.2,0.4,0.38,0.41,-0.47,-2.97,-0.55
1906.130005,949,1874.73999,0.047541218,-0.011451012,-0.020661415,0.01746165,-0.015126053,-3.138879935,-3.869176787,-5.186530927,-3.99941741,1948.575057,1962.733056,1968.893565,0.02,0.01,0.04,1.55,2.31,0.001282649,-0.006317506,3.89,4.67,-0.002870659,-0.012620034,-0.020581153,-0.008326793,-0.009478707,-0.039694636,-0.009389672,-0.002396014,-0.016356646,-0.014288142,-0.024009938,-0.006912099,-0.018950463,-0.023319252,-0.006207096,-0.013736125,-0.011166874,2.29,2.3,2.27,-0.01,0.02,0.78,2.36,4.63,4.66,4.65,-0.2,-0.02173913,-0.018987342,-1.14,0.18,-1.62,0.13,0.06,-2.35,-1.04,-0.5,-1.34,-0.29,-2.02,-1.88,-2.95,0.36,-1.03,-0.64,-0.66,-1.59,-1.6,0.34,0.43,0.46,1.09,0.23,-0.05
1874.73999,950,1877.699951,-0.043502529,-0.01646793,-0.011451012,-0.020661415,0.01746165,-4.584641773,-5.210843182,-5.994616965,-5.513248362,1935.1505,1954.352764,1965.201268,0,0,0,0,0,-0.001630372,0.008203445,0,0,-0.009133376,-0.015864359,-0.013184961,-0.020843623,-0.006151743,-0.008630411,-0.008688744,-0.008296965,0.001224925,0.004132523,0.002687522,-0.013480897,0.002375282,-0.014634369,-0.003592698,-0.003816406,-0.012279967,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,-1.46,0.22,0.16,-0.09,-0.01,-1.25,0.99,0.24,0.68,0.7,0.2,-1.41,1.48,-2.53,0.99,-1.21,0.24,-1.52,-1,-0.35,-0.44,1.28,0.63,1.12
1877.699951,951,1862.48999,0.105553488,0.001578865,-0.01646793,-0.011451012,-0.020661415,-2.966256303,-4.795952225,-5.299155623,-6.06709573,1924.704945,1947.052496,1961.769843,0.03,0.02,0.04,1.45,2.21,-0.046774758,0.004678601,3.81,4.6,-0.010620159,0.00606946,0.006263006,-0.021287338,-0.002922937,0.001832715,-0.027290816,-0.003192349,0.002341444,0.004162609,0.001450255,-0.000360263,-0.004122568,0.003206183,-0.002761585,0.01172203,0.001885553,2.18,2.19,2.17,-0.01,0.01,0.79,2.39,4.56,4.58,4.57,0,0,0,-0.64,-4.33,0.2,1.58,-4.55,0.35,0.14,-0.74,0.57,0.35,-0.93,-0.53,0.35,-2.55,-0.35,-0.65,0.34,1.51,0.5,0.59,0.24,0.34,0.84,-0.34,-0.36
1862.48999,952,1862.76001,0.265749656,-0.008100315,0.001578865,-0.01646793,-0.011451012,-5.404061384,-4.299237603,-6.796279621,-6.948543381,1913.393135,1938.998924,1957.876516,0.02,0.02,0.05,1.37,2.15,0.001223691,0.002227172,3.78,4.59,-0.012253154,-0.007589754,0.007468921,0.012369828,-0.042421157,-0.011662451,-0.02006971,-0.003644417,-0.036330956,-0.028329202,-0.028697308,-0.010631209,0.003995149,-0.002803317,0.006016094,0.010220399,-0.007482859,2.13,2.13,2.1,0,0.03,0.81,2.44,4.54,4.57,4.57,0.25,-0.128205128,-0.055172414,1.32,-1.48,-3.63,-2.59,-0.07,-2.99,-1.53,1.41,-2.9,0.85,0.57,0.29,-1.57,-0.42,1.14,1.85,0.36,0.4,-1.49,-1.42,-0.81,-0.78,-0.32,0.06,0.67
1862.76001,953,1886.76001,-0.167079858,0.000144978,-0.008100315,0.001578865,-0.01646793,-3.394337356,-4.285855404,-5.250788688,-7.388034768,1904.187113,1931.738075,1954.146457,0.04,0.03,0.05,1.39,2.17,0.006233195,0.00020202,3.84,4.64,-0.013122811,-0.010164448,-0.001235626,-0.014560636,-0.008103674,-0.011105946,0.005851683,0.004211893,-0.005355674,-0.002527561,0.001277445,-0.001517804,-0.010333224,0.00049114,-0.007233903,0.012737223,0.00138877,2.13,2.14,2.12,-0.01,0.01,0.8,2.47,4.59,4.61,4.6,0,0.029411765,0.01459854,-0.82,0.82,-0.52,-0.9,1.12,0.36,0.05,-0.22,-0.23,-0.29,-1.04,-0.75,-0.28,-0.11,-2.32,-0.41,-0.16,1.74,0.2,0.26,-0.23,-0.23,2.02,-0.46,-0.16
1886.76001,954,1904.01001,-0.116501582,0.012884107,0.000144978,-0.008100315,0.001578865,-1.016194853,-4.123177652,-4.846053265,-6.15002052,1901.018548,1927.45445,1951.503851,0.03,0.02,0.05,1.44,2.22,0.005708733,-0.002827712,3.87,4.66,0.014647787,0.002575547,0.023505155,0.019838789,0.020334041,0.02082356,0.011635113,0.006732903,0.029234734,0.018463808,0.031151374,0.016328473,0.005339147,0.009733461,-0.006499023,-0.003480337,0.012525973,2.19,2.2,2.17,-0.01,0.02,0.79,2.44,4.61,4.64,4.63,0,0.114285714,0.035971223,-0.16,2,2.08,0.77,0.06,2.76,1.84,-0.36,1.7,-0.18,0.83,-1.13,1.67,-0.79,-1.29,-0.4,-0.33,-0.38,1.65,0.41,0.2,0.19,-0.41,-0.52,-0.07
1904.01001,955,1941.280029,-0.256778043,0.009142657,0.012884107,0.000144978,-0.008100315,1.56128424,-3.094936822,-3.730915015,-4.526925735,1901.562451,1925.221646,1949.641347,0.03,0.02,0.06,1.41,2.2,-0.000483092,0.008304638,3.89,4.65,0.021398629,0.008463891,0.008460959,0.005065856,0.007651245,0.010314027,0.010063689,0.006139656,-0.010398728,-0.006845904,-0.014972399,0.00117578,0.002043539,0.013533098,0.006639352,0.011678523,0.007492269,2.17,2.18,2.14,-0.01,0.03,0.76,2.45,4.59,4.63,4.62,0.2,-0.051282051,-0.020833333,0.46,-0.88,-0.31,-0.37,-0.05,-1.37,0.13,0.28,-0.63,0.46,-0.06,1.45,1.63,-2.55,4.06,0.57,0.21,0.97,1.01,-0.41,-0.2,-0.19,-0.44,0.81,0.68
1941.280029,956,1927.109985,0.196889419,0.019574487,0.009142657,0.012884107,0.000144978,3.386061653,0.319366083,-1.572284471,-2.092526646,1908.783828,1926.751016,1949.313453,0.04,0.02,0.06,1.44,2.23,0.005920735,0.004620329,3.92,4.66,0.027165186,0.02978347,0.016779864,0.011693589,0.022956012,0.018148797,0.025823526,0.020486053,0.022549383,0.016786026,0.019408678,0.013118595,0.00079411,0.023959333,-0.007243536,0.01632922,0.016794299,2.19,2.21,2.17,-0.02,0.02,0.74,2.43,4.6,4.64,4.62,0,0.027027027,0.021276596,-0.05,0.96,2.28,1.37,0.12,1.9,1.32,-0.66,1.67,0.56,0.35,-0.82,2.73,1.12,-2.25,-0.08,1.16,1.66,2,0.71,0.42,0.41,1.19,0.57,0.22
1927.109985,957,1950.819946,-0.056472264,-0.00729933,0.019574487,0.009142657,0.012884107,3.46954858,-2.122009339,-0.97885316,-3.562531264,1912.115857,1926.785203,1948.442728,0.04,0.02,0.06,1.46,2.25,-0.032792793,-0.00519896,3.93,4.67,0.005074627,-0.007484179,-0.01021611,0.008569151,-0.008285845,-0.01114082,-0.005550109,-0.005552643,0.005843776,0.004299922,0.005984013,-0.009238157,0.013660027,-0.008288279,-0.005600822,-0.014359511,-0.009044157,2.21,2.23,2.19,-0.02,0.02,0.74,2.42,4.61,4.65,4.63,0,0.078947368,0.013888889,-0.01,-1.75,0.55,-0.3,-2.77,0.43,-0.74,-0.52,0.39,-0.5,1.07,0.89,-0.56,-1.4,2.57,-0.39,-1.82,-1.37,-0.67,0.5,0.53,0.52,0.55,-2.28,-0.66
1950.819946,958,1964.579956,0.00726223,0.012303377,-0.00729933,0.019574487,0.009142657,4.727390299,1.172589368,0.238925782,-0.771623664,1919.152964,1929.074227,1948.535953,0.02,0.01,0.06,1.52,2.29,0.028440139,-0.008844221,3.96,4.71,0.017865851,0.000670965,0.009924573,0.013930014,0.010617928,0.014420888,0.008570859,0.010522968,0.012811006,0.003047018,0.0119875,0.013156908,-0.003024744,0.015957639,-0.01037372,0.017887257,0.010904553,2.27,2.28,2.23,-0.01,0.04,0.75,2.42,4.65,4.7,4.69,0,0,0.04109589,-0.19,2.5,1.3,0.93,1.95,1.37,1.14,-0.02,0.43,-1.31,0.15,0.02,1.42,-1.01,-0.13,-1.35,-0.42,1.76,1.09,0.03,0.12,0.12,0.74,0.47,-0.72
1964.579956,959,1961.630005,-0.187601768,0.00705345,0.012303377,-0.00729933,0.019574487,4.124528058,3.066419963,-0.168711213,-0.921402034,1927.412417,1932.455725,1949.165129,0.02,0.01,0.06,1.52,2.29,-0.018596788,0,3.97,4.72,0.0037203,-0.083402502,0.007861556,0.00487187,0.011712039,0.024655731,0.011857767,0.004037796,-0.006922195,-0.004751371,-0.00657762,0.007645433,-0.001327743,0.006946246,-5.99E-05,0.002086858,0.00602131,2.27,2.28,2.23,-0.01,0.04,0.75,2.43,4.66,4.71,4.7,0,0,0,0.39,-0.81,-0.61,0.03,-1.32,-0.59,0.74,0.18,-0.49,0.22,-0.27,-0.53,0.74,0.03,1.25,0.4,0.4,0.08,0.71,-0.23,-0.15,-0.13,-1.52,-0.12,-0.06
1961.630005,960,1985.050049,0.149585171,-0.001501568,0.00705345,0.012303377,-0.00729933,3.026244332,4.634776847,-0.162352841,-0.817577288,1933.633797,1935.234227,1949.653948,0.03,0.02,0.06,1.51,2.27,-0.000123047,-0.003244778,3.95,4.71,-0.001045429,0.010137264,-0.004680148,0.009114739,-0.001702468,-0.004769152,0.002148438,-0.008254831,-0.007788919,-0.003944495,-0.009478343,0.000745551,-0.006822049,0.000492886,-0.005144039,-0.00119766,-0.003609711,2.24,2.25,2.21,-0.01,0.03,0.76,2.44,4.65,4.69,4.68,0,0,-0.006578947,0.08,-0.35,-0.85,0.88,-0.01,-0.98,0.12,0.22,-0.35,-0.17,-0.45,0.62,0.09,-1.71,0.46,0.51,0.06,-0.2,-0.14,-0.26,-0.3,-0.27,0.96,-0.29,-0.49
1985.050049,961,1982.300049,0.032326795,0.011939073,-0.001501568,0.00705345,0.012303377,2.254698928,5.717106077,2.581265755,0.646964176,1942.982206,1939.978591,1951.04203,0.02,0.02,0.05,1.53,2.3,0.001230618,0.000406918,3.96,4.73,0.015507535,0.019381298,0.014106544,0.00691843,0.016882708,0.012633457,0.009159969,0.014832985,0.003888381,0.00608159,0.018599048,0.011167275,0.016295431,0.017467919,0.020709621,0.028608988,0.012656928,2.28,2.28,2.25,0,0.03,0.77,2.43,4.68,4.71,4.71,-0.166666667,0.024390244,0.013245033,0.61,0.23,0.45,0.97,0.52,1.86,1.07,0.28,0.65,0.01,1.55,-0.14,1.38,2.47,-0.45,0.33,0.38,2.82,1.18,-0.23,-0.11,-0.11,1.53,0.41,0.24
1982.300049,962,1994.650024,0.023838982,-0.001385356,0.011939073,-0.001501568,0.00705345,2.863877227,6.432789419,0.681096145,1.856990914,1950.130905,1944.009206,1952.267835,0.01,0.03,0.07,1.61,2.34,0.010939036,-0.004677649,3.93,4.7,0.005621117,-0.004973108,-0.008500735,0.007348001,-0.005701828,0.002796236,0.007531846,-0.005362797,-0.000493544,0.008075303,0.001612134,-0.001848754,0.012734064,-0.00329954,0.015038868,-0.002679504,-0.002923776,2.33,2.31,2.27,0.02,0.06,0.77,2.36,4.63,4.67,4.69,0.4,0.142857143,0.052287582,-0.65,1.27,-0.12,0.13,0.96,0.03,-0.07,-0.8,0.66,-0.4,1.03,1.94,-0.53,2.16,1.57,-1.49,0.22,-0.52,-0.39,0.8,0.67,0.63,1.34,-0.64,-1.35
1994.650024,963,2018.050049,-0.041226089,0.006230124,-0.001385356,0.011939073,-0.001501568,2.246751582,7.080354597,3.445686121,2.491045433,1958.22529,1948.832141,1953.929882,0.01,0.01,0.06,1.58,2.32,-0.014468085,-0.017572538,3.88,4.71,-0.003353764,0.016829906,0.000389712,0.014020491,0.001686591,-0.012226513,0.00555877,-0.001480061,0.00744412,0.001502998,0.003526472,0.013026118,-0.004946714,0.003717147,0.007604581,0.008199818,0.006155008,2.31,2.31,2.26,0,0.05,0.83,2.39,4.65,4.7,4.7,-0.142857143,0,-0.01863354,0.41,-1.01,0.79,-1.29,-1.31,0.35,1.12,-0.15,0.11,-2.14,-0.49,-0.08,0.42,2.66,0.64,0.58,-5.06,1.06,0.82,0.12,0.22,0.23,-0.51,-3.63,-1.06
2018.050049,964,2017.810059,0.196907547,0.011731394,0.006230124,-0.001385356,0.011939073,2.721706125,6.958491716,5.871585029,2.548403089,1969.102519,1955.424323,1956.444398,0.01,0.01,0.05,1.62,2.35,-0.006538367,-0.03140599,3.9,4.74,0.009534464,0.021366181,0.005453798,0.006913285,0.018353275,0.019544018,0.012009169,0.023928026,0.022179252,0.012825655,0.023262095,0.011346022,0.012489283,0.014147638,0.012171111,0.015349066,0.012397984,2.34,2.34,2.3,0,0.04,0.84,2.39,4.69,4.73,4.73,-0.166666667,0.041666667,0.025316456,-0.41,-0.44,2.19,-0.36,-0.71,2.23,1.15,-0.7,1.13,1.71,1,0.48,1.49,1.2,5.23,-0.74,-1.92,1.49,1.16,0.73,0.92,0.89,-0.86,-1.7,-2.04
2017.810059,965,2012.099976,-0.17166827,-0.000118922,0.011731394,0.006230124,-0.001385356,2.863947526,5.976861907,7.63146195,2.696944985,1977.958435,1961.365822,1958.850894,0.03,0.02,0.07,1.63,2.36,-0.021855209,0.003006227,3.9,4.75,0.012962982,0.000851208,-0.004261837,-0.002969011,0.006613773,0.010436592,0.005274044,-0.014993248,-0.009227316,-0.008936073,-0.008059501,-0.001396123,-0.003420687,0.00176428,0.004459576,-0.002820648,-0.003349938,2.33,2.34,2.29,-0.01,0.04,0.85,2.39,4.68,4.73,4.72,0.4,0.04,0.00617284,-1.34,-1.26,-0.95,0.59,-2.19,-0.59,-0.15,-0.34,-0.7,-4.04,-0.47,-0.46,0.16,4.47,4.11,-0.87,1.39,-0.29,-0.02,0.3,0.45,0.45,1.48,-0.31,-0.77
2012.099976,966,2023.569946,0.112734289,-0.002829842,-0.000118922,0.011731394,0.006230124,1.362682367,3.64810568,7.15769444,3.979122575,1984.165988,1966.197646,1960.939094,0.04,0.03,0.06,1.63,2.35,-0.020566205,-0.001070435,3.89,4.74,-0.007312651,-0.009518524,0,0.010794752,-0.010348242,0.002740325,-0.001873693,-0.007768266,-0.0152216,-0.005240444,-0.009212411,0.001013438,-0.002939899,-0.003291726,-9.62E-05,-0.004084693,-0.004681391,2.31,2.32,2.29,-0.01,0.02,0.85,2.39,4.68,4.71,4.7,-0.142857143,0,0,0.68,-2.31,-1.61,-1.46,-2.02,-0.86,0.12,0.5,-0.41,-0.17,-0.08,-0.82,-0.33,2.05,-2.66,1.18,-1.53,-0.34,-0.27,-0.64,-0.37,-0.38,-1.3,-0.68,0.25
